ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPerformanceMilestoneRatio: 0.3333
IncomeTaxExpenseBenefit: 2,323
DeferredFederalIncomeTaxExpenseBenefit: 652
DeferredFederalIncomeTaxExpenseBenefit: 633
DeferredFederalIncomeTaxExpenseBenefit: 353
FederalIncomeTaxExpenseBenefitContinuingOperations: 762
FederalIncomeTaxExpenseBenefitContinuingOperations: 659
FederalIncomeTaxExpenseBenefitContinuingOperations: 1,724
DeferredStateAndLocalIncomeTaxExpenseBenefit: 241
DeferredStateAndLocalIncomeTaxExpenseBenefit: 57
DeferredStateAndLocalIncomeTaxExpenseBenefit: 15
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations: 326
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations: 317
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations: 599
IncomeTaxExpenseBenefit: 1,088
IncomeTaxExpenseBenefit: 976
IncomeTaxExpenseBenefit: 2,323
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities: 199
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities: 319
DeferredTaxAssetsDeferredIncome: 614
DeferredTaxAssetsDeferredIncome: 644
DeferredTaxAssetsDeferredExpenseCapitalizedCosts: 1,099
DeferredTaxAssetsDeferredExpenseCapitalizedCosts: 1,157
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions: 1,797
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions: 1,801
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost: 1,183
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost: 2,164
DeferredTaxAssetsStateTaxes: 240
DeferredTaxAssetsStateTaxes: 248
DeferredTaxAssetsBookDeferredGains: 2,127
DeferredTaxAssetsBookDeferredGains: 2,127
DeferredTaxAssetsEquityMethodInvestments: 130
DeferredTaxAssetsEquityMethodInvestments: 524
DeferredTaxAssetsDeferredExpenseProvisionForAdditionalCapitalizedCosts: 699
DeferredTaxAssetsDeferredExpenseProvisionForAdditionalCapitalizedCosts: 699
DeferredTaxAssetsDerivativeInstruments: 1,444
DeferredTaxAssetsDerivativeInstruments: 1,444
DeferredTaxAssetsOther: 490
DeferredTaxAssetsOther: 74
DeferredTaxAssetsGross: 10,022
DeferredTaxAssetsGross: 11,201
DeferredTaxLiabilitiesTaxDeferredIncome: 1,753
DeferredTaxLiabilitiesTaxDeferredIncome: 1,753
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 5,960
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 5,447
DeferredTaxLiabilitiesCostOfSalesAllocations: 872
DeferredTaxLiabilitiesCostOfSalesAllocations: 872
DeferredTaxLiabilitiesInvestmentInNoncontrolledAffiliates: 7,249
DeferredTaxLiabilitiesInvestmentInNoncontrolledAffiliates: 7,729
DeferredTaxLiabilitiesCapitalizedStockCompensation: 1,626
DeferredTaxLiabilitiesCapitalizedStockCompensation: 1,431
DeferredTaxLiabilitiesStraightLineRent: 165
DeferredTaxLiabilitiesStraightLineRent: 231
DeferredTaxLiabilitiesPrepaidExpenses: 130
DeferredTaxLiabilitiesPrepaidExpenses: 679
DeferredTaxLiabilitiesDerivatives: 1,444
DeferredTaxLiabilitiesDerivatives: 1,444
DeferredTaxLiabilitiesOther: 672
DeferredTaxLiabilitiesOther: 674
DeferredIncomeTaxLiabilities: 19,871
DeferredIncomeTaxLiabilities: 20,260
DeferredTaxLiabilities: 9,849
DeferredTaxLiabilities: 9,059
DeferredTaxAssetsOperatingLossCarryforwardsNotSubjectToExpiration: 207,000
DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration: 195,000
IncomeTaxPaidFederalAfterRefundReceived: 50,000
IncomeTaxPaidFederalAfterRefundReceived: 0
IncomeTaxPaidStateAndLocalAfterRefundReceived: 380,000
IncomeTaxPaidStateAndLocalAfterRefundReceived: 315,000
ProceedsFromIncomeTaxRefunds: 28,000
ProceedsFromIncomeTaxRefunds: 1,000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 250
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 770
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 1,195
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 257
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes: 21.6
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 256
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes: 7.0
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 578
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes: 10.2
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost: 104
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost: 8.7
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost: 6
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost: 0.2
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost: 501
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost: 8.1
IncomeTaxReconciliationNondeductibleExpenseCompensationAmount: 608
IncomeTaxReconciliationNondeductibleExpenseCompensationPercent: 53.6
IncomeTaxReconciliationNondeductibleExpenseCompensationAmount: 181
IncomeTaxReconciliationNondeductibleExpenseCompensationPercent: 4.9
IncomeTaxReconciliationNondeductibleExpenseCompensationAmount: 1,302
IncomeTaxReconciliationNondeductibleExpenseCompensationPercent: 22.9
IncomeTaxReconciliationNondeductibleExpenseDepletion: 109
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 9.1
IncomeTaxReconciliationNondeductibleExpenseDepletion: 129
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 3.5
IncomeTaxReconciliationNondeductibleExpenseDepletion: 130
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 2.3
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance: 5
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance: 0.4
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance: 11
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance: 0.3
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance: 9
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance: 0.2
IncomeTaxReconciliationOtherAdjustments: 27
EffectiveIncomeTaxRateReconciliationOtherAdjustments: 2.3
IncomeTaxReconciliationOtherAdjustments: 97
EffectiveIncomeTaxRateReconciliationOtherAdjustments: 2.7
IncomeTaxReconciliationOtherAdjustments: 130
EffectiveIncomeTaxRateReconciliationOtherAdjustments: 2.3
IncomeTaxExpenseBenefit: 1,088
EffectiveIncomeTaxRateContinuingOperations: 93.9
IncomeTaxExpenseBenefit: 976
EffectiveIncomeTaxRateContinuingOperations: 26.6
IncomeTaxExpenseBenefit: 2,323
EffectiveIncomeTaxRateContinuingOperations: 41.6
OperatingLeaseLeaseIncome: 8,131
OperatingLeaseLeaseIncome: 7,712
OperatingLeaseLeaseIncome: 7,419
OperatingLeaseLeaseIncomePercentageRent: 319
OperatingLeaseLeaseIncomePercentageRent: 624
OperatingLeaseLeaseIncomePercentageRent: 1,080
LessorOperatingLeasePaymentsToBeReceivedNextTwelveMonths: 7,227
LessorOperatingLeasePaymentsToBeReceivedTwoYears: 6,227
LessorOperatingLeasePaymentsToBeReceivedThreeYears: 5,876
LessorOperatingLeasePaymentsToBeReceivedFourYears: 5,728
LessorOperatingLeasePaymentsToBeReceivedFiveYears: 3,133
LessorOperatingLeasePaymentsToBeReceivedThereafter: 1,803
OperatingLeasePayments: 16,698,000
DebtInstrumentFaceAmount: no
DebtInstrumentFaceAmount: 18,605,000
DefinedBenefitPlanFairValueOfPlanAssets: 8,551
DefinedBenefitPlanFairValueOfPlanAssets: 9,063
DefinedBenefitPlanActualReturnOnPlanAssets: 505
DefinedBenefitPlanActualReturnOnPlanAssets: 178
DefinedBenefitPlanPlanAssetsBenefitsPaid: 393
DefinedBenefitPlanPlanAssetsBenefitsPaid: 334
DefinedBenefitPlanFairValueOfPlanAssets: 8,663
DefinedBenefitPlanFairValueOfPlanAssets: 8,551
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 2,411
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 2,255
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 2,411
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 2,255
AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax: 1,736
AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax: 1,624
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 213
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 43
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 57
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 57
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 156
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 100
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 112
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 72
DefinedBenefitPlanExpectedReturnonPlanAssetsNextFiscalYear: 421
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets: 5.00
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets: 5.00
DefinedBenefitPlanFairValueOfPlanAssets: 87
DefinedBenefitPlanFairValueOfPlanAssets: 87
DefinedBenefitPlanFairValueOfPlanAssets: 8,576
DefinedBenefitPlanFairValueOfPlanAssets: 8,464
DefinedBenefitPlanFairValueOfPlanAssets: 8,663
DefinedBenefitPlanFairValueOfPlanAssets: 8,551
DefinedBenefitPlanExpectedReturnOnPlanAssets: 420
DefinedBenefitPlanExpectedReturnOnPlanAssets: 448
DefinedBenefitPlanExpectedReturnOnPlanAssets: 418
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 1,378
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 1,157
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 1,378
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 1,157
AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax: 992
AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax: 833
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 263
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 179
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 42
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 54
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 221
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 233
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 159
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 168
RevenueFromContractWithCustomerExcludingAssessedTax: 15,006
RevenueFromContractWithCustomerExcludingAssessedTax: 12,552
RevenueFromContractWithCustomerExcludingAssessedTax: 11,758
RevenueFromContractWithCustomerExcludingAssessedTax: 732
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 9,636
RevenueFromContractWithCustomerExcludingAssessedTax: 10,214
RevenueFromContractWithCustomerExcludingAssessedTax: 14,524
RevenueFromContractWithCustomerExcludingAssessedTax: 18,738
RevenueFromContractWithCustomerExcludingAssessedTax: 13,925
RevenueFromContractWithCustomerExcludingAssessedTax: 13,950
RevenueFromContractWithCustomerExcludingAssessedTax: 5,479
RevenueFromContractWithCustomerExcludingAssessedTax: 5,195
RevenueFromContractWithCustomerExcludingAssessedTax: 4,507
RevenueFromContractWithCustomerExcludingAssessedTax: 49,591
RevenueFromContractWithCustomerExcludingAssessedTax: 41,886
RevenueFromContractWithCustomerExcludingAssessedTax: 44,739
InvestmentIncomeNet: 914
InvestmentIncomeNet: 2,273
InvestmentIncomeNet: 2,557
OtherNonoperatingIncomeExpense: 164
OtherNonoperatingIncomeExpense: 292
OtherNonoperatingIncomeExpense: 138
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 1,159
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 3,664
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 5,588
RevenueFromContractWithCustomerExcludingAssessedTax: 15,006
RevenueFromContractWithCustomerExcludingAssessedTax: 12,552
RevenueFromContractWithCustomerExcludingAssessedTax: 11,758
IncomeLossFromEquityMethodInvestments: 8,362
IncomeLossFromEquityMethodInvestments: 10,881
IncomeLossFromEquityMethodInvestments: 6,868
RevenuesandIncomeLossfromEquityMethodInvestments: 23,368
RevenuesandIncomeLossfromEquityMethodInvestments: 23,433
RevenuesandIncomeLossfromEquityMethodInvestments: 18,626
CostOfRevenue: 1,862
CostOfRevenue: &#8212;
CostOfRevenue: 176
OtherCostAndExpenseOperating: 2,451
OtherCostAndExpenseOperating: 3,206
OtherCostAndExpenseOperating: 4,074
OperatingIncomeLossIncludingEquityInEarningsOfUnconsolidatedJointVentures: 15,366
OperatingIncomeLossIncludingEquityInEarningsOfUnconsolidatedJointVentures: 15,523
OperatingIncomeLossIncludingEquityInEarningsOfUnconsolidatedJointVentures: 10,573
RevenueFromContractWithCustomerExcludingAssessedTax: 732
OtherCostAndExpenseOperating: 815
OperatingIncomeLossIncludingEquityInEarningsOfUnconsolidatedJointVentures: 1,547
OperatingIncomeLoss: 2,277
OperatingIncomeLoss: 2,615
OperatingIncomeLoss: 1,528
RevenueFromContractWithCustomerExcludingAssessedTax: 9,636
RevenueFromContractWithCustomerExcludingAssessedTax: 10,214
RevenueFromContractWithCustomerExcludingAssessedTax: 14,524
OperatingExpenses: 1,307
OperatingExpenses: 1,225
OperatingExpenses: 1,338
OperatingIncomeLoss: 2,829
OperatingIncomeLoss: 3,162
OperatingIncomeLoss: 5,839
RevenueFromContractWithCustomerExcludingAssessedTax: 18,738
RevenueFromContractWithCustomerExcludingAssessedTax: 13,925
RevenueFromContractWithCustomerExcludingAssessedTax: 13,950
CostOfRevenue: 13,532
CostOfRevenue: 11,832
CostOfRevenue: 12,125
OperatingIncomeLoss: 112
OperatingIncomeLoss: 3,626
OperatingIncomeLoss: 1,307
RevenueFromContractWithCustomerExcludingAssessedTax: 5,479
RevenueFromContractWithCustomerExcludingAssessedTax: 5,195
RevenueFromContractWithCustomerExcludingAssessedTax: 4,507
OtherCostAndExpenseOperating: 4,322
OtherCostAndExpenseOperating: 3,833
OtherCostAndExpenseOperating: 4,095
OperatingIncomeLoss: 218
OperatingIncomeLoss: 331
OperatingIncomeLoss: 536
Assets: 64,681
Assets: 63,695
Assets: 341,433
Assets: 62,236
Assets: 58,545
Assets: 2,172
Assets: 37,707
Assets: 630,469
Assets: 68,944
Assets: 29,241
Assets: 330,513
Assets: 54,658
Assets: 54,478
Assets: 2,658
Assets: 67,506
Assets: 607,998
Assets: 70,521
Assets: 2,584
Assets: 321,216
Assets: 52,068
Assets: 52,094
Assets: 2,072
Assets: 76,968
Assets: 577,523
IncomeLossFromEquityMethodInvestments: 8,362,000
EquityMethodInvestmentOwnershipPercentage: 50
EquityMethodInvestmentRightandShareofIncomeandLoss: 60
EquityMethodInvestmentOwnershipPercentage: 50
EquityMethodInvestments: 19,884,000
EquityMethodInvestments: 332,000
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 52,027,000
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 59,960,000
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 31,777,000
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 98,000
DebtInstrumentFaceAmount: 25,240,000
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 20,496,000
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 234,000
EquityMethodInvestmentSummarizedFinancialInformationLineofCreditFacilityMaximumBorrowingCapacity: 25,030,000
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 20,763,000
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 624,000
EquityMethodInvestments: 9,146,000
EquityMethodInvestmentOwnershipPercentage: 50
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 20,039,000
Assets: 70,763
Assets: 73,558
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 11,030
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 11,793
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 53,530
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 53,571
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 19,884
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 19,823
Assets: 54,881
Assets: 54,533
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 20,039
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 20,545
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 33,940
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 32,832
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 9,146
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 8,592
Assets: 23,510
Assets: 24,539
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 20,763
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 21,470
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,112
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,591
EquityMethodInvestmentSummarizedFinancialInformationInvestment: &#8212;
EquityMethodInvestmentSummarizedFinancialInformationInvestment: &#8212;
Assets: 21,759
Assets: 21,552
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 20,496
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 21,234
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 380
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 768
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 234
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 77
Assets: 33,503
Assets: 34,436
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 31,777
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 32,722
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 1,450
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,529
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 98
EquityMethodInvestmentSummarizedFinancialInformationInvestment: 142
Assets: 47,004
Assets: 49,118
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 59,960
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 60,906
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 13,709
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 10,664
EquityMethodInvestmentSummarizedFinancialInformationInvestment: &#8212;
EquityMethodInvestmentSummarizedFinancialInformationInvestment: &#8212;
Assets: 48,510
Assets: 49,556
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 52,027
EquityMethodInvestmentSummarizedFinancialInformationBorrowings: 52,795
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,488
