date,open,high,low,close,adj_close,volume,symbol
2024-04-02,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,435.83917236328125,44259700.0,QQQ
2024-04-03,438.9599914550781,444.0,438.95001220703125,442.1000061035156,436.8173522949219,39949800.0,QQQ
2024-04-04,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,430.1380920410156,57267700.0,QQQ
2024-04-05,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,435.2068786621094,54744600.0,QQQ
2024-04-08,441.4100036621094,442.5,439.20001220703125,440.6000061035156,435.3352966308594,28144900.0,QQQ
2024-04-09,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,436.94580078125,39443600.0,QQQ
2024-04-10,437.0,439.239990234375,436.2799987792969,438.3699951171875,433.13189697265625,61502200.0,QQQ
2024-04-11,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,440.0483093261719,45474600.0,QQQ
2024-04-12,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,433.0331726074219,53665000.0,QQQ
2024-04-15,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,425.9093017578125,63453600.0,QQQ
2024-04-16,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,425.94879150390625,47619000.0,QQQ
2024-04-17,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,420.7516784667969,56880500.0,QQQ
2024-04-18,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,418.3507080078125,46549400.0,QQQ
2024-04-19,422.2200012207031,422.75,413.07000732421875,414.6499938964844,409.6953430175781,75231000.0,QQQ
2024-04-22,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,413.8155212402344,47807700.0,QQQ
2024-04-23,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,419.9908447265625,44384700.0,QQQ
2024-04-24,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,421.4136962890625,48440300.0,QQQ
2024-04-25,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,419.3782958984375,57392200.0,QQQ
2024-04-26,427.6199951171875,432.54998779296875,426.9200134277344,431.0,425.85009765625,41874900.0,QQQ
2024-04-29,433.1300048828125,433.760009765625,429.9800109863281,432.75,427.5791015625,30022200.0,QQQ
2024-04-30,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,419.51654052734375,43665900.0,QQQ
2024-05-01,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,416.4832763671875,52251700.0,QQQ
2024-05-02,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,421.79901123046875,36559000.0,QQQ
2024-05-03,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,430.27655029296875,48515300.0,QQQ
2024-05-06,437.29998779296875,440.3399963378906,436.5199890136719,440.25,434.9894714355469,30227200.0,QQQ
2024-05-07,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,435.05865478515625,30996100.0,QQQ
2024-05-08,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,434.8017272949219,24896700.0,QQQ
2024-05-09,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,435.7502746582031,24580100.0,QQQ
2024-05-10,442.5400085449219,444.30999755859375,440.5,442.05999755859375,436.7778015136719,27116600.0,QQQ
2024-05-13,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,437.78564453125,22994200.0,QQQ
2024-05-14,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,440.6015625,34478300.0,QQQ
2024-05-15,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,447.4883117675781,41464700.0,QQQ
2024-05-16,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,446.5793151855469,34780400.0,QQQ
2024-05-17,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,446.3619384765625,35803700.0,QQQ
2024-05-20,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,449.4743347167969,24474200.0,QQQ
2024-05-21,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,450.3536376953125,23167700.0,QQQ
2024-05-22,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,450.2647705078125,25120000.0,QQQ
2024-05-23,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,448.2392272949219,40899200.0,QQQ
2024-05-24,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,452.4779968261719,29669500.0,QQQ
2024-05-28,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,454.18731689453125,26216800.0,QQQ
2024-05-29,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,450.98602294921875,29739200.0,QQQ
2024-05-30,455.5,455.6400146484375,450.2099914550781,451.54998779296875,446.1544494628906,30536800.0,QQQ
2024-05-31,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,445.324462890625,55941300.0,QQQ
2024-06-03,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,447.7156066894531,32997500.0,QQQ
2024-06-04,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,448.94073486328125,23767400.0,QQQ
2024-06-05,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,457.9913330078125,33817400.0,QQQ
2024-06-06,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,457.833251953125,21966800.0,QQQ
2024-06-07,463.0,465.739990234375,461.8399963378906,462.9599914550781,457.42816162109375,25829700.0,QQQ
2024-06-10,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,459.2757873535156,20660800.0,QQQ
2024-06-11,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,462.42767333984375,22053300.0,QQQ
2024-06-12,471.989990234375,476.5,471.2900085449219,474.1499938964844,468.4844055175781,34532600.0,QQQ
2024-06-13,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,471.02374267578125,25859000.0,QQQ
2024-06-14,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,473.4642028808594,23372600.0,QQQ
2024-06-17,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,479.2640686035156,37054500.0,QQQ
2024-06-18,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,479.41229248046875,24438600.0,QQQ
2024-06-20,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,475.7169494628906,33918700.0,QQQ
2024-06-21,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,474.4423522949219,37456800.0,QQQ
2024-06-24,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,469.041015625,37751000.0,QQQ
2024-06-25,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,474.40478515625,29014700.0,QQQ
2024-06-26,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,475.3844909667969,22737100.0,QQQ
2024-06-27,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,476.6116027832031,26222100.0,QQQ
2024-06-28,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,474.1375427246094,34881600.0,QQQ
2024-07-01,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,476.9184265136719,24898300.0,QQQ
2024-07-02,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,481.9259033203125,26723600.0,QQQ
2024-07-03,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,485.9437255859375,18064900.0,QQQ
2024-07-05,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,491.0106506347656,28495900.0,QQQ
2024-07-08,496.5299987792969,497.8999938964844,495.5,497.3399963378906,492.1783752441406,22109400.0,QQQ
2024-07-09,498.8699951171875,500.0,496.239990234375,497.7699890136719,492.6038818359375,25614500.0,QQQ
2024-07-10,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,497.739990234375,28046900.0,QQQ
2024-07-11,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,486.824462890625,49966600.0,QQQ
2024-07-12,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,489.68450927734375,37109400.0,QQQ
2024-07-15,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,491.0007019042969,31151400.0,QQQ
2024-07-16,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,491.188720703125,25950600.0,QQQ
2024-07-17,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,476.7698974609375,56268800.0,QQQ
2024-07-18,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,474.51361083984375,49347400.0,QQQ
2024-07-19,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,470.3077392578125,42042900.0,QQQ
2024-07-22,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,477.31427001953125,40300000.0,QQQ
2024-07-23,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,475.6318664550781,23282500.0,QQQ
2024-07-24,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,458.5708312988281,58818600.0,QQQ
2024-07-25,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,453.5138244628906,59256800.0,QQQ
2024-07-26,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,458.1650390625,39992100.0,QQQ
2024-07-29,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,459.0854187011719,28218500.0,QQQ
2024-07-30,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,452.7815246582031,41317200.0,QQQ
2024-07-31,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,466.1810302734375,44552100.0,QQQ
2024-08-01,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,454.8894348144531,56653900.0,QQQ
2024-08-02,450.8900146484375,453.57000732421875,444.4700012207031,448.75,444.0926513671875,66323200.0,QQQ
2024-08-05,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,430.85150146484375,87483500.0,QQQ
2024-08-06,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,434.9683532714844,63164400.0,QQQ
2024-08-07,446.489990234375,449.0,434.3699951171875,434.7699890136719,430.2577209472656,54929200.0,QQQ
2024-08-08,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,443.419677734375,47890100.0,QQQ
2024-08-09,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,445.73541259765625,33574000.0,QQQ
2024-08-12,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,446.6954040527344,27795000.0,QQQ
2024-08-13,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,457.7790832519531,40084500.0,QQQ
2024-08-14,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,457.9275817871094,34733700.0,QQQ
2024-08-15,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,469.4962463378906,38280600.0,QQQ
2024-08-16,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,470.0998840332031,38383600.0,QQQ
2024-08-19,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,476.27508544921875,23737700.0,QQQ
2024-08-20,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,475.275634765625,29209300.0,QQQ
2024-08-21,481.04998779296875,484.3699951171875,479.32000732421875,482.5,477.4923400878906,25658800.0,QQQ
2024-08-22,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,469.9217529296875,37739600.0,QQQ
2024-08-23,479.239990234375,482.739990234375,475.2799987792969,480.0,475.0182800292969,36061500.0,QQQ
2024-08-26,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,470.4067077636719,27452600.0,QQQ
2024-08-27,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,471.81195068359375,27510000.0,QQQ
2024-08-28,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,466.4580993652344,37372400.0,QQQ
2024-08-29,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,465.7752380371094,41081500.0,QQQ
2024-08-30,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,471.3269958496094,33466500.0,QQQ
2024-09-03,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,457.0171203613281,44985200.0,QQQ
2024-09-04,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,455.82952880859375,32505100.0,QQQ
2024-09-05,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,456.255126953125,34452400.0,QQQ
2024-09-06,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,444.0332946777344,50624400.0,QQQ
2024-09-09,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,449.743408203125,32981200.0,QQQ
2024-09-10,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,453.8997802734375,29680300.0,QQQ
2024-09-11,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,463.75640869140625,57843000.0,QQQ
2024-09-12,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,468.3086853027344,40067800.0,QQQ
2024-09-13,472.4800109863281,476.5299987792969,472.25,475.3399963378906,470.4067077636719,29111800.0,QQQ
2024-09-16,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,468.32843017578125,22585600.0,QQQ
2024-09-17,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,468.5758972167969,30084400.0,QQQ
2024-09-18,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,466.54718017578125,39909200.0,QQQ
2024-09-19,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,478.3434753417969,52782500.0,QQQ
2024-09-20,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,477.4330139160156,34577700.0,QQQ
2024-09-23,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,478.69854736328125,24843000.0,QQQ
2024-09-24,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,481.007568359375,25952600.0,QQQ
2024-09-25,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,481.4534912109375,26549900.0,QQQ
2024-09-26,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,485.07073974609375,32020200.0,QQQ
2024-09-27,490.5,490.6400146484375,485.55999755859375,486.75,482.37518310546875,22851100.0,QQQ
2024-09-30,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,483.68328857421875,30281100.0,QQQ
2024-01-02,199.39999389648438,201.6199951171875,198.44000244140625,199.52000427246094,194.1991729736328,44341500.0,IWM
2024-01-03,197.39999389648438,197.6699981689453,193.77999877929688,194.1999969482422,189.0210418701172,57532500.0,IWM
2024-01-04,194.05999755859375,195.49000549316406,193.69000244140625,193.82000732421875,188.65118408203125,43114200.0,IWM
2024-01-05,192.69000244140625,195.4600067138672,192.2899932861328,193.25,188.0963592529297,40964900.0,IWM
2024-01-08,193.2899932861328,196.97000122070312,192.25999450683594,196.72999572753906,191.48355102539062,31545400.0,IWM
2024-01-09,194.35000610351562,195.77000427246094,193.32000732421875,194.97000122070312,189.77049255371094,28998700.0,IWM
2024-01-10,194.74000549316406,195.3800048828125,193.0800018310547,195.0800018310547,189.87754821777344,35075200.0,IWM
2024-01-11,194.5,194.74000549316406,191.3000030517578,193.5500030517578,188.3883514404297,48939200.0,IWM
2024-01-12,195.88999938964844,197.10000610351562,192.63999938964844,193.22999572753906,188.076904296875,42992100.0,IWM
2024-01-16,191.72000122070312,193.25999450683594,190.11000061035156,190.83999633789062,185.75062561035156,42213000.0,IWM
2024-01-17,188.1300048828125,189.92999267578125,187.52999877929688,189.47999572753906,184.42689514160156,37787700.0,IWM
2024-01-18,190.7100067138672,191.1699981689453,188.2100067138672,190.60000610351562,185.51702880859375,41760000.0,IWM
2024-01-19,191.2899932861328,192.85000610351562,189.22999572753906,192.42999267578125,187.2982177734375,63338300.0,IWM
2024-01-22,194.14999389648438,196.82000732421875,194.08999633789062,196.5399932861328,191.2986297607422,42379500.0,IWM
2024-01-23,198.22000122070312,198.58999633789062,194.97999572753906,195.97000122070312,190.7438201904297,42471200.0,IWM
2024-01-24,198.3800048828125,198.4600067138672,194.1199951171875,194.36000061035156,189.17672729492188,41120100.0,IWM
2024-01-25,197.10000610351562,197.66000366210938,194.41000366210938,195.97000122070312,190.7438201904297,37659500.0,IWM
2024-01-26,196.88999938964844,197.88999938964844,195.3800048828125,195.97999572753906,190.7535400390625,33478600.0,IWM
