DebtInstrumentBasisSpreadOnVariableRate1: 0.005
LongTermDebtFairValue: 1,030,504
DeferredCompensationStockEquivalentUnitsExpenseIncome: 198
DeferredCompensationStockEquivalentUnitsExpenseIncome: 196
DeferredCompensationStockEquivalentUnitsExpenseIncome: 196
TotalShareholderReturnWithinNAREITAllEquityREITWeightedPercentage: 50
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 52.92
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 61.21
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 76.18
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 179,606
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 68.15
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 174,900
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 73.14
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 202,447
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 55.16
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 130,536
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 52.92
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 106,342
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 61.21
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 92,490
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 76.18
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 81,421
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 76.15
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 73,459
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 69.72
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 119,066
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 45.04
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 10,850
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 60.23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 28,177
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 68.81
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 971
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 60.42
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 217,871
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 56.42
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 179,606
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 68.15
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 174,900
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 73.14
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 6,200
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 5,122
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 5,363
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodFairValue: 2,514
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodFairValue: 3,694
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodFairValue: 6,735
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 180,368
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 48.94
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 110,123
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 52.94
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 132,899
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 47.19
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 138,126
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 44.03
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 127,579
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 47.01
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 59,549
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 53.61
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 74,150
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 50.36
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 44,607
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 52.79
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 81,002
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 43.92
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 8,608
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 46.69
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 12,727
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 50.76
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 1,323
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 58.48
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 235,736
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 45.75
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 180,368
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 48.94
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 110,123
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 52.94
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 3,734
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 2,355
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 3,557
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodFairValue: 3,066
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodFairValue: 2,150
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodFairValue: 3,634
OperatingLeaseRightOfUseAsset: 10,167
OperatingLeaseRightOfUseAsset: 10,169
OperatingAndFinanceLeaseRightOfUseAsset: 22,433
OperatingAndFinanceLeaseRightOfUseAsset: 21,450
OperatingLeaseLiabilityCurrent: 3,027
OperatingLeaseLiabilityCurrent: 2,575
OperatingLeaseLiabilityNoncurrent: 7,030
OperatingLeaseLiabilityNoncurrent: 7,590
OperatingAndFinanceLeaseLiability: 22,273
OperatingAndFinanceLeaseLiability: 21,389
AccumulatedAmortizationOfFinanceLeaseAssets: 12.6
AccumulatedAmortizationOfFinanceLeaseAssets: 9.6
OperatingLeaseWeightedAverageDiscountRatePercent: 5.31
OperatingLeaseWeightedAverageDiscountRatePercent: 5.05
OperatingLeaseCost: 3,485
OperatingLeaseCost: 3,257
OperatingLeaseCost: 3,525
OperatingLeasePayments: 3,623
OperatingLeasePayments: 3,257
OperatingLeasePayments: 3,591
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 3,013
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 3,765
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 3,932
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 3,486
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 3,266
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 2,071
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 1,419
LesseeOperatingLeaseLiabilityPaymentsDueYearFive: 284
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive: 663
LesseeOperatingLeaseLiabilityPaymentsDue: 11,189
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 1,132
OperatingLeaseLiability: 10,057
CurrentIncomeTaxExpenseBenefit: 913
CurrentIncomeTaxExpenseBenefit: 9,053
CurrentIncomeTaxExpenseBenefit: 70,669
DeferredIncomeTaxExpenseBenefit: 12,776
DeferredIncomeTaxExpenseBenefit: 9,501
DeferredIncomeTaxExpenseBenefit: 5,302
BenefitOfNetOperatingLossCarryforward: &#8212;
BenefitOfNetOperatingLossCarryforward: 232
BenefitOfNetOperatingLossCarryforward: 45
IncomeTaxExpenseBenefit: 13,689
IncomeTaxExpenseBenefit: 216
IncomeTaxExpenseBenefit: 65,412
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 1,719
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 12,996
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 83,855
IncomeTaxReconciliationTaxExemptIncome: 13,253
IncomeTaxReconciliationTaxExemptIncome: 9,766
IncomeTaxReconciliationTaxExemptIncome: 27,085
IncomeTaxReconciliationIncomeTaxExpenseBenefitFederalUncertainTaxBenefitsChange: 1,146
IncomeTaxReconciliationIncomeTaxExpenseBenefitFederalUncertainTaxBenefitsChange: 1,638
IncomeTaxReconciliationIncomeTaxExpenseBenefitFederalUncertainTaxBenefitsChange: &#8212;
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 1,127
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 862
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 9,478
IncomeTaxReconciliationOtherAdjustments: 118
IncomeTaxReconciliationOtherAdjustments: 946
IncomeTaxReconciliationOtherAdjustments: 836
IncomeTaxExpenseBenefit: 13,689
IncomeTaxExpenseBenefit: 216
IncomeTaxExpenseBenefit: 65,412
EffectiveIncomeTaxRateContinuingOperations: 167.2
EffectiveIncomeTaxRateContinuingOperations: 0.3
EffectiveIncomeTaxRateContinuingOperations: 16.4
IncomeTaxReconciliationDeferredTaxRateChangesAmount: 1.0
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensionAndOtherPostretirementBenefits: 20,342
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensionAndOtherPostretirementBenefits: 18,098
DeferredTaxAssetsInventory: 754
DeferredTaxAssetsInventory: 892
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther: 1,921
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther: 1,663
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits: 1,450
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits: 1,451
DeferredTaxAssetsOperatingLossCarryforwards: 25,012
DeferredTaxAssetsOperatingLossCarryforwards: &#8212;
DeferredTaxAssetsOther: 944
DeferredTaxAssetsOther: 790
DeferredTaxAssetsGross: 52,369
DeferredTaxAssetsGross: 24,338
DeferredTaxLiabilitiesOtherFiniteLivedAssets: 1,820
DeferredTaxLiabilitiesOtherFiniteLivedAssets: 1,827
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 66,724
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 51,704
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 3,223
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 3,590
DeferredTaxLiabilitiesRealEstateDevelopment: 230
DeferredTaxLiabilitiesRealEstateDevelopment: 982
DeferredTaxLiabilitiesOther: 1,495
DeferredTaxLiabilitiesOther: 2,876
DeferredIncomeTaxLiabilities: 73,492
DeferredIncomeTaxLiabilities: 60,979
DeferredTaxLiabilities: 21,123
DeferredTaxLiabilities: 36,641
OperatingLossCarryforwards: 104,938
OperatingLossCarryforwards: &#8212;
OperatingLossCarryforwards: 12,307
OperatingLossCarryforwards: 12,307
OperatingLossCarryforwards: 65,709
OperatingLossCarryforwards: 4,283
IncomeTaxExaminationInterestAccrued: no
DefinedBenefitPlanFairValueOfPlanAssets: 177,875
DefinedBenefitPlanFairValueOfPlanAssets: 172,246
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanActualReturnOnPlanAssets: 4,793
DefinedBenefitPlanActualReturnOnPlanAssets: 20,050
DefinedBenefitPlanActualReturnOnPlanAssets: &#8212;
DefinedBenefitPlanActualReturnOnPlanAssets: &#8212;
DefinedBenefitPlanPlanAssetsBenefitsPaid: 18,382
DefinedBenefitPlanPlanAssetsBenefitsPaid: 16,883
DefinedBenefitPlanPlanAssetsBenefitsPaid: 2,129
DefinedBenefitPlanPlanAssetsBenefitsPaid: 874
DefinedBenefitPlanFairValueOfPlanAssets: 170,722
DefinedBenefitPlanFairValueOfPlanAssets: 177,875
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: 2,630
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: 2,586
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: 2,468
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: 1,949
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 59,695
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 52,741
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 16,577
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 15,115
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation: 233,047
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation: 233,202
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsPlanAssets: 170,722
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsPlanAssets: 177,875
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation: 224,357
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation: 223,486
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets: 170,722
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets: 177,875
DefinedBenefitPlanPlanAssetsTargetAllocationPercentage: 15
DefinedBenefitPlanPlanAssetsTargetAllocationPercentage: 25
DefinedBenefitPlanPlanAssetsTargetAllocationPercentage: 70
DefinedBenefitPlanPlanAssetsTargetAllocationPercentage: 80
DefinedBenefitPlanPlanAssetsTargetAllocationPercentage: 3
DefinedBenefitPlanPlanAssetsTargetAllocationPercentage: 8
DefinedBenefitPlanPlanAssetsTargetAllocationPercentage: 0
DefinedBenefitPlanPlanAssetsTargetAllocationPercentage: 5
DefinedBenefitPlanFairValueOfPlanAssets: 1,707
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: 1,707
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: 169,015
DefinedBenefitPlanFairValueOfPlanAssets: 169,015
DefinedBenefitPlanFairValueOfPlanAssets: 1,707
DefinedBenefitPlanFairValueOfPlanAssets: 169,015
DefinedBenefitPlanFairValueOfPlanAssets: 170,722
DefinedBenefitPlanFairValueOfPlanAssets: 3,009
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: 3,009
DefinedBenefitPlanFairValueOfPlanAssets: 34,534
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: 34,534
DefinedBenefitPlanFairValueOfPlanAssets: 114,224
DefinedBenefitPlanFairValueOfPlanAssets: 17,613
DefinedBenefitPlanFairValueOfPlanAssets: 131,837
DefinedBenefitPlanFairValueOfPlanAssets: 8,495
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: 8,495
DefinedBenefitPlanFairValueOfPlanAssets: 160,262
DefinedBenefitPlanFairValueOfPlanAssets: 17,613
DefinedBenefitPlanFairValueOfPlanAssets: 177,875
DefinedBenefitPlanExpectedReturnOnPlanAssets: 12,947
DefinedBenefitPlanExpectedReturnOnPlanAssets: 12,109
DefinedBenefitPlanExpectedReturnOnPlanAssets: 9,920
DefinedBenefitPlanExpectedReturnOnPlanAssets: &#8212;
DefinedBenefitPlanExpectedReturnOnPlanAssets: &#8212;
DefinedBenefitPlanExpectedReturnOnPlanAssets: &#8212;
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesAfterTax: 33,702
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesAfterTax: 27,307
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesAfterTax: 5,051
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesAfterTax: 8,397
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditAfterTax: &#8212;
